Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
65:30:03,0.470,0.471,0.485,0.506,0.513,0.515,0.521,0.515,0.527,0.332,0.365,0.390,0.232,0.236,0.236,0.204,0.212,0.212,0.173,0.172,0.189,0.184,0.192,0.189,0.564,0.578,0.574,0.601,0.611,0.599,0.626,0.628,0.643,0.609,0.617,0.602,0.531,0.523,0.476,0.250,0.289,0.289,0.179,0.175,0.174,0.191,0.190,0.192,0.528,0.528,0.545,0.575,0.576,0.578,0.596,0.599,0.617,0.594,0.547,0.495,0.413,0.460,0.469,0.215,0.229,0.216,0.173,0.173,0.177,0.204,0.191,0.193,0.610,0.603,0.589,0.616,0.658,0.637,0.604,0.588,0.606,0.562,0.573,0.578,0.381,0.374,0.373,0.203,0.207,0.205,0.190,0.194,0.174,0.220,0.175,0.192,0.124,0.120,0.095,0.101
66:00:04,0.474,0.473,0.487,0.508,0.517,0.517,0.523,0.517,0.528,0.334,0.367,0.392,0.233,0.235,0.236,0.203,0.212,0.212,0.174,0.173,0.191,0.182,0.195,0.190,0.567,0.581,0.576,0.604,0.613,0.601,0.628,0.627,0.646,0.610,0.619,0.603,0.534,0.526,0.480,0.252,0.292,0.293,0.180,0.176,0.176,0.192,0.190,0.195,0.531,0.531,0.545,0.575,0.576,0.576,0.594,0.596,0.614,0.591,0.546,0.499,0.415,0.463,0.473,0.216,0.232,0.217,0.173,0.174,0.179,0.205,0.192,0.195,0.617,0.559,0.633,0.608,0.662,0.616,0.604,0.591,0.623,0.563,0.577,0.581,0.385,0.378,0.375,0.205,0.210,0.207,0.193,0.146,0.159,0.236,0.177,0.214,0.124,0.120,0.095,0.100
66:30:03,0.478,0.474,0.485,0.507,0.514,0.516,0.522,0.516,0.527,0.332,0.371,0.395,0.237,0.239,0.239,0.206,0.214,0.214,0.174,0.171,0.192,0.183,0.191,0.191,0.565,0.580,0.575,0.605,0.612,0.601,0.630,0.628,0.651,0.612,0.620,0.607,0.540,0.531,0.483,0.251,0.294,0.294,0.179,0.176,0.174,0.192,0.192,0.195,0.529,0.530,0.547,0.577,0.578,0.580,0.597,0.599,0.617,0.594,0.549,0.498,0.418,0.466,0.473,0.215,0.231,0.217,0.173,0.173,0.177,0.208,0.195,0.196,0.613,0.575,0.594,0.641,0.622,0.647,0.607,0.593,0.591,0.593,0.607,0.583,0.383,0.381,0.379,0.204,0.208,0.223,0.149,0.177,0.180,0.184,0.241,0.198,0.125,0.119,0.095,0.099
67:00:03,0.475,0.474,0.486,0.508,0.513,0.516,0.521,0.515,0.527,0.335,0.371,0.395,0.234,0.236,0.236,0.204,0.212,0.212,0.173,0.171,0.192,0.184,0.192,0.190,0.564,0.578,0.574,0.604,0.611,0.602,0.631,0.629,0.649,0.608,0.618,0.604,0.540,0.531,0.485,0.251,0.293,0.296,0.180,0.174,0.172,0.191,0.190,0.195,0.527,0.531,0.548,0.576,0.578,0.578,0.596,0.598,0.617,0.594,0.549,0.498,0.417,0.468,0.476,0.216,0.232,0.218,0.174,0.173,0.178,0.207,0.194,0.196,0.600,0.584,0.639,0.638,0.623,0.650,0.617,0.595,0.584,0.580,0.606,0.616,0.388,0.383,0.381,0.205,0.207,0.199,0.183,0.148,0.198,0.189,0.178,0.179,0.124,0.119,0.094,0.095
67:30:03,0.480,0.474,0.486,0.508,0.516,0.517,0.524,0.516,0.527,0.333,0.375,0.398,0.237,0.240,0.239,0.206,0.214,0.214,0.174,0.171,0.193,0.182,0.190,0.189,0.564,0.578,0.574,0.604,0.611,0.602,0.632,0.630,0.650,0.611,0.620,0.607,0.545,0.537,0.488,0.252,0.298,0.297,0.177,0.174,0.172,0.191,0.190,0.196,0.527,0.531,0.548,0.577,0.578,0.579,0.596,0.600,0.620,0.596,0.550,0.498,0.418,0.470,0.477,0.216,0.232,0.217,0.173,0.172,0.177,0.207,0.193,0.196,0.617,0.561,0.643,0.643,0.622,0.624,0.633,0.600,0.586,0.600,0.577,0.587,0.412,0.386,0.383,0.206,0.210,0.202,0.187,0.157,0.199,0.185,0.246,0.177,0.123,0.119,0.094,0.101
68:00:03,0.476,0.477,0.490,0.511,0.521,0.522,0.527,0.521,0.532,0.338,0.374,0.399,0.236,0.237,0.239,0.204,0.212,0.213,0.174,0.175,0.192,0.184,0.193,0.193,0.569,0.581,0.576,0.606,0.616,0.605,0.632,0.630,0.647,0.609,0.620,0.606,0.545,0.538,0.491,0.255,0.297,0.300,0.181,0.177,0.175,0.194,0.193,0.199,0.531,0.533,0.549,0.578,0.580,0.581,0.600,0.601,0.620,0.597,0.551,0.500,0.420,0.473,0.480,0.218,0.234,0.219,0.174,0.174,0.177,0.210,0.195,0.197,0.615,0.561,0.577,0.616,0.625,0.619,0.636,0.563,0.587,0.572,0.579,0.585,0.391,0.390,0.385,0.209,0.210,0.202,0.184,0.147,0.213,0.201,0.209,0.188,0.125,0.120,0.095,0.099
68:30:03,0.480,0.477,0.489,0.511,0.519,0.523,0.528,0.522,0.533,0.338,0.375,0.400,0.235,0.238,0.238,0.204,0.212,0.213,0.174,0.175,0.192,0.185,0.194,0.192,0.570,0.582,0.577,0.609,0.617,0.607,0.634,0.631,0.648,0.610,0.621,0.606,0.548,0.541,0.495,0.257,0.298,0.303,0.179,0.176,0.175,0.194,0.193,0.200,0.532,0.534,0.550,0.579,0.580,0.581,0.598,0.600,0.618,0.596,0.551,0.502,0.418,0.477,0.486,0.220,0.238,0.222,0.175,0.178,0.180,0.213,0.197,0.198,0.615,0.563,0.614,0.634,0.648,0.630,0.633,0.584,0.629,0.602,0.581,0.588,0.431,0.392,0.393,0.209,0.213,0.205,0.187,0.173,0.207,0.189,0.219,0.188,0.126,0.122,0.096,0.101
69:00:03,0.481,0.478,0.489,0.510,0.519,0.523,0.528,0.521,0.532,0.338,0.377,0.402,0.238,0.241,0.241,0.206,0.215,0.213,0.176,0.174,0.193,0.185,0.193,0.194,0.566,0.582,0.577,0.609,0.615,0.607,0.634,0.632,0.653,0.611,0.624,0.609,0.553,0.542,0.497,0.256,0.300,0.304,0.178,0.176,0.176,0.195,0.194,0.201,0.531,0.533,0.550,0.579,0.580,0.582,0.599,0.602,0.620,0.597,0.552,0.502,0.420,0.477,0.487,0.219,0.238,0.222,0.174,0.174,0.178,0.211,0.195,0.198,0.608,0.562,0.633,0.614,0.644,0.649,0.609,0.588,0.625,0.604,0.579,0.586,0.423,0.396,0.393,0.207,0.210,0.201,0.201,0.147,0.161,0.188,0.180,0.204,0.126,0.120,0.093,0.096
69:30:03,0.483,0.480,0.492,0.514,0.520,0.525,0.527,0.521,0.533,0.339,0.380,0.406,0.238,0.242,0.240,0.206,0.213,0.213,0.176,0.173,0.194,0.185,0.193,0.193,0.565,0.580,0.576,0.609,0.616,0.608,0.639,0.634,0.655,0.611,0.621,0.607,0.555,0.547,0.501,0.258,0.300,0.307,0.179,0.176,0.173,0.195,0.193,0.201,0.531,0.535,0.552,0.581,0.583,0.582,0.601,0.601,0.622,0.598,0.553,0.504,0.421,0.482,0.490,0.221,0.240,0.223,0.175,0.176,0.180,0.216,0.199,0.202,0.573,0.607,0.596,0.620,0.631,0.637,0.649,0.597,0.593,0.599,0.608,0.592,0.405,0.407,0.397,0.212,0.235,0.211,0.170,0.173,0.162,0.211,0.183,0.188,0.124,0.119,0.095,0.101
70:00:03,0.482,0.480,0.493,0.515,0.523,0.527,0.531,0.525,0.537,0.348,0.380,0.405,0.237,0.240,0.240,0.205,0.213,0.213,0.175,0.176,0.193,0.186,0.195,0.196,0.570,0.583,0.578,0.610,0.617,0.611,0.636,0.633,0.655,0.615,0.622,0.606,0.558,0.547,0.505,0.260,0.302,0.309,0.181,0.178,0.177,0.198,0.196,0.204,0.533,0.536,0.552,0.580,0.581,0.582,0.601,0.601,0.620,0.598,0.552,0.505,0.420,0.482,0.491,0.220,0.239,0.222,0.171,0.173,0.177,0.213,0.197,0.200,0.601,0.564,0.640,0.642,0.662,0.624,0.621,0.592,0.615,0.571,0.583,0.617,0.431,0.399,0.397,0.208,0.213,0.217,0.212,0.149,0.182,0.189,0.182,0.188,0.124,0.120,0.093,0.098
70:30:03,0.482,0.480,0.492,0.514,0.522,0.527,0.531,0.524,0.537,0.342,0.381,0.406,0.238,0.241,0.241,0.205,0.213,0.213,0.175,0.175,0.196,0.187,0.196,0.196,0.569,0.582,0.577,0.609,0.614,0.607,0.638,0.632,0.651,0.612,0.622,0.606,0.561,0.550,0.504,0.260,0.303,0.309,0.179,0.175,0.174,0.196,0.195,0.202,0.531,0.534,0.550,0.579,0.579,0.581,0.599,0.601,0.619,0.596,0.551,0.505,0.420,0.482,0.493,0.221,0.241,0.223,0.171,0.172,0.177,0.216,0.196,0.199,0.601,0.561,0.645,0.639,0.639,0.621,0.646,0.598,0.630,0.606,0.607,0.596,0.414,0.400,0.401,0.208,0.215,0.204,0.197,0.187,0.161,0.187,0.183,0.198,0.121,0.116,0.092,0.099
71:00:03,0.483,0.481,0.493,0.515,0.523,0.528,0.532,0.525,0.537,0.343,0.380,0.407,0.237,0.240,0.240,0.204,0.211,0.211,0.173,0.177,0.194,0.186,0.196,0.197,0.569,0.581,0.576,0.608,0.617,0.610,0.640,0.635,0.652,0.612,0.621,0.607,0.563,0.552,0.506,0.260,0.306,0.310,0.179,0.176,0.176,0.199,0.197,0.205,0.532,0.536,0.551,0.579,0.581,0.581,0.599,0.601,0.619,0.595,0.551,0.507,0.424,0.484,0.494,0.221,0.241,0.223,0.171,0.172,0.176,0.215,0.196,0.200,0.608,0.595,0.631,0.620,0.668,0.652,0.609,0.594,0.624,0.583,0.611,0.592,0.429,0.406,0.402,0.208,0.213,0.218,0.152,0.185,0.161,0.189,0.185,0.178,0.123,0.119,0.092,0.097
71:30:03,0.483,0.482,0.494,0.516,0.523,0.528,0.533,0.526,0.538,0.349,0.381,0.408,0.237,0.240,0.241,0.204,0.212,0.212,0.174,0.177,0.194,0.187,0.196,0.197,0.568,0.582,0.577,0.610,0.620,0.608,0.640,0.634,0.651,0.614,0.623,0.608,0.566,0.555,0.509,0.261,0.308,0.312,0.178,0.174,0.174,0.199,0.197,0.205,0.531,0.534,0.551,0.581,0.583,0.583,0.600,0.605,0.622,0.598,0.553,0.507,0.421,0.487,0.499,0.223,0.244,0.226,0.172,0.173,0.179,0.220,0.198,0.200,0.570,0.567,0.646,0.644,0.664,0.647,0.613,0.604,0.595,0.612,0.588,0.598,0.411,0.407,0.405,0.210,0.215,0.205,0.168,0.167,0.164,0.188,0.221,0.205,0.122,0.118,0.092,0.099
72:00:03,0.486,0.483,0.494,0.516,0.524,0.527,0.533,0.527,0.540,0.345,0.382,0.410,0.238,0.241,0.242,0.205,0.213,0.212,0.175,0.177,0.194,0.188,0.197,0.198,0.570,0.583,0.578,0.611,0.620,0.610,0.642,0.634,0.653,0.615,0.625,0.608,0.567,0.557,0.511,0.261,0.310,0.313,0.176,0.173,0.173,0.198,0.195,0.206,0.531,0.535,0.552,0.580,0.581,0.582,0.599,0.603,0.621,0.598,0.551,0.508,0.424,0.489,0.500,0.224,0.244,0.226,0.172,0.173,0.178,0.219,0.200,0.202,0.606,0.567,0.629,0.660,0.675,0.626,0.638,0.574,0.596,0.595,0.619,0.591,0.444,0.448,0.408,0.220,0.215,0.224,0.167,0.154,0.206,0.225,0.185,0.199,0.125,0.120,0.094,0.098
72:30:03,0.488,0.483,0.494,0.516,0.524,0.528,0.533,0.526,0.541,0.344,0.384,0.411,0.240,0.244,0.244,0.205,0.214,0.214,0.175,0.175,0.195,0.187,0.196,0.197,0.568,0.583,0.577,0.611,0.619,0.609,0.642,0.636,0.656,0.613,0.625,0.609,0.569,0.560,0.514,0.263,0.310,0.317,0.179,0.176,0.175,0.201,0.198,0.208,0.533,0.537,0.554,0.581,0.584,0.584,0.601,0.602,0.620,0.596,0.552,0.511,0.424,0.494,0.505,0.228,0.250,0.231,0.175,0.177,0.182,0.225,0.200,0.205,0.596,0.605,0.633,0.636,0.631,0.627,0.623,0.578,0.600,0.611,0.597,0.598,0.429,0.414,0.413,0.218,0.218,0.225,0.202,0.155,0.189,0.192,0.229,0.183,0.126,0.121,0.095,0.100
73:00:03,0.487,0.483,0.495,0.516,0.525,0.529,0.533,0.526,0.541,0.346,0.383,0.411,0.240,0.242,0.243,0.204,0.214,0.213,0.175,0.177,0.195,0.188,0.199,0.198,0.569,0.583,0.578,0.612,0.620,0.616,0.643,0.636,0.655,0.613,0.627,0.608,0.571,0.562,0.515,0.264,0.311,0.318,0.179,0.175,0.174,0.200,0.198,0.210,0.532,0.537,0.554,0.581,0.583,0.583,0.604,0.603,0.620,0.596,0.552,0.512,0.423,0.494,0.507,0.227,0.249,0.230,0.173,0.174,0.180,0.224,0.200,0.204,0.599,0.568,0.634,0.623,0.672,0.625,0.616,0.605,0.600,0.580,0.587,0.624,0.446,0.415,0.414,0.243,0.226,0.214,0.191,0.190,0.165,0.193,0.200,0.183,0.125,0.120,0.094,0.098
73:30:03,0.490,0.484,0.496,0.518,0.525,0.529,0.534,0.528,0.541,0.353,0.386,0.413,0.240,0.244,0.244,0.205,0.214,0.214,0.175,0.178,0.196,0.188,0.197,0.198,0.569,0.584,0.578,0.613,0.617,0.616,0.645,0.636,0.658,0.616,0.628,0.609,0.573,0.563,0.518,0.265,0.312,0.320,0.179,0.175,0.175,0.202,0.199,0.211,0.532,0.539,0.553,0.583,0.584,0.584,0.603,0.603,0.619,0.597,0.552,0.513,0.426,0.497,0.508,0.228,0.250,0.231,0.173,0.174,0.179,0.224,0.202,0.206,0.609,0.568,0.634,0.623,0.640,0.660,0.634,0.614,0.602,0.601,0.613,0.628,0.423,0.419,0.415,0.215,0.217,0.207,0.196,0.172,0.184,0.200,0.205,0.197,0.128,0.121,0.095,0.097
74:00:03,0.490,0.484,0.495,0.517,0.523,0.529,0.535,0.526,0.541,0.345,0.387,0.416,0.243,0.247,0.246,0.206,0.215,0.215,0.176,0.175,0.199,0.188,0.195,0.199,0.567,0.581,0.578,0.612,0.616,0.610,0.647,0.638,0.657,0.618,0.630,0.612,0.578,0.568,0.522,0.264,0.317,0.322,0.177,0.175,0.173,0.202,0.200,0.212,0.532,0.538,0.555,0.584,0.585,0.586,0.602,0.607,0.623,0.599,0.553,0.512,0.428,0.498,0.507,0.228,0.249,0.232,0.172,0.174,0.177,0.224,0.202,0.207,0.597,0.606,0.635,0.652,0.644,0.667,0.655,0.589,0.640,0.613,0.610,0.627,0.426,0.427,0.418,0.213,0.221,0.208,0.191,0.198,0.199,0.192,0.209,0.215,0.124,0.119,0.094,0.100
74:30:03,0.491,0.485,0.495,0.517,0.523,0.528,0.533,0.526,0.542,0.345,0.388,0.417,0.243,0.247,0.246,0.206,0.216,0.215,0.176,0.175,0.195,0.188,0.195,0.200,0.566,0.582,0.578,0.612,0.618,0.612,0.647,0.638,0.659,0.618,0.626,0.612,0.579,0.570,0.523,0.264,0.315,0.323,0.177,0.175,0.173,0.204,0.201,0.214,0.532,0.539,0.554,0.584,0.585,0.586,0.601,0.605,0.622,0.598,0.553,0.514,0.429,0.500,0.510,0.231,0.253,0.234,0.173,0.174,0.179,0.227,0.203,0.208,0.576,0.569,0.626,0.648,0.675,0.631,0.648,0.596,0.606,0.614,0.616,0.628,0.426,0.424,0.421,0.216,0.220,0.209,0.175,0.182,0.194,0.207,0.231,0.185,0.129,0.122,0.095,0.097
75:00:03,0.491,0.486,0.497,0.519,0.526,0.531,0.538,0.530,0.546,0.350,0.388,0.418,0.243,0.246,0.245,0.206,0.214,0.213,0.175,0.178,0.195,0.190,0.199,0.203,0.573,0.583,0.581,0.616,0.623,0.616,0.648,0.639,0.657,0.617,0.626,0.612,0.580,0.571,0.525,0.267,0.317,0.325,0.177,0.176,0.175,0.207,0.204,0.217,0.533,0.537,0.555,0.585,0.585,0.587,0.603,0.607,0.624,0.598,0.553,0.514,0.431,0.500,0.511,0.230,0.251,0.234,0.172,0.173,0.177,0.226,0.202,0.208,0.612,0.571,0.643,0.635,0.635,0.661,0.622,0.614,0.605,0.608,0.596,0.596,0.432,0.464,0.431,0.215,0.218,0.207,0.200,0.180,0.224,0.217,0.212,0.181,0.124,0.118,0.093,0.097
75:30:03,0.491,0.485,0.495,0.518,0.524,0.529,0.534,0.527,0.542,0.347,0.388,0.420,0.244,0.247,0.247,0.206,0.214,0.214,0.176,0.174,0.197,0.188,0.195,0.200,0.565,0.581,0.577,0.612,0.618,0.613,0.648,0.639,0.656,0.618,0.625,0.612,0.581,0.572,0.525,0.265,0.317,0.326,0.175,0.174,0.172,0.205,0.202,0.216,0.531,0.535,0.553,0.583,0.584,0.584,0.600,0.604,0.621,0.596,0.550,0.514,0.430,0.504,0.514,0.232,0.254,0.236,0.173,0.175,0.179,0.229,0.203,0.208,0.576,0.599,0.607,0.640,0.685,0.661,0.649,0.583,0.605,0.605,0.604,0.613,0.445,0.434,0.425,0.214,0.225,0.210,0.169,0.194,0.208,0.193,0.193,0.180,0.122,0.117,0.093,0.100
76:00:03,0.493,0.487,0.497,0.520,0.527,0.532,0.537,0.530,0.546,0.350,0.389,0.421,0.244,0.247,0.247,0.206,0.214,0.213,0.175,0.178,0.194,0.191,0.200,0.204,0.571,0.584,0.579,0.616,0.620,0.621,0.651,0.640,0.656,0.618,0.630,0.612,0.581,0.574,0.527,0.268,0.317,0.329,0.178,0.176,0.175,0.208,0.204,0.220,0.532,0.538,0.555,0.585,0.586,0.588,0.604,0.606,0.622,0.598,0.551,0.516,0.433,0.506,0.516,0.233,0.255,0.237,0.173,0.175,0.179,0.231,0.204,0.210,0.603,0.571,0.619,0.651,0.673,0.630,0.651,0.607,0.609,0.611,0.615,0.600,0.447,0.440,0.433,0.215,0.245,0.217,0.157,0.172,0.164,0.191,0.213,0.223,0.122,0.119,0.093,0.103
76:30:03,0.493,0.488,0.498,0.520,0.528,0.534,0.540,0.531,0.548,0.352,0.390,0.424,0.245,0.249,0.248,0.205,0.214,0.214,0.175,0.178,0.194,0.191,0.200,0.205,0.571,0.584,0.580,0.618,0.625,0.620,0.649,0.640,0.656,0.618,0.628,0.616,0.583,0.574,0.530,0.270,0.319,0.330,0.178,0.176,0.175,0.209,0.206,0.221,0.535,0.538,0.555,0.585,0.586,0.588,0.601,0.605,0.622,0.597,0.552,0.518,0.435,0.507,0.520,0.235,0.259,0.240,0.174,0.176,0.181,0.235,0.206,0.212,0.575,0.598,0.600,0.625,0.676,0.670,0.627,0.611,0.610,0.610,0.591,0.616,0.436,0.437,0.430,0.216,0.235,0.222,0.191,0.154,0.170,0.192,0.222,0.210,0.124,0.119,0.093,0.099
77:00:03,0.495,0.487,0.496,0.520,0.527,0.532,0.536,0.530,0.547,0.351,0.391,0.425,0.245,0.249,0.249,0.205,0.214,0.214,0.175,0.176,0.194,0.190,0.198,0.203,0.569,0.582,0.577,0.616,0.625,0.623,0.649,0.639,0.655,0.617,0.627,0.611,0.582,0.575,0.530,0.269,0.319,0.331,0.176,0.175,0.174,0.209,0.206,0.222,0.531,0.538,0.556,0.585,0.587,0.589,0.603,0.606,0.624,0.598,0.552,0.518,0.437,0.508,0.521,0.236,0.259,0.240,0.174,0.175,0.180,0.235,0.206,0.212,0.605,0.571,0.593,0.626,0.677,0.668,0.658,0.607,0.611,0.610,0.623,0.601,0.441,0.438,0.436,0.219,0.223,0.213,0.191,0.186,0.188,0.200,0.194,0.194,0.125,0.121,0.093,0.098
77:30:03,0.494,0.489,0.499,0.519,0.530,0.534,0.539,0.531,0.549,0.354,0.392,0.426,0.245,0.249,0.247,0.206,0.213,0.212,0.174,0.178,0.193,0.191,0.200,0.206,0.569,0.583,0.579,0.617,0.620,0.621,0.649,0.643,0.661,0.617,0.628,0.613,0.585,0.579,0.535,0.271,0.322,0.334,0.177,0.175,0.173,0.211,0.207,0.224,0.531,0.539,0.558,0.585,0.588,0.586,0.603,0.605,0.624,0.598,0.552,0.517,0.440,0.509,0.524,0.237,0.260,0.240,0.173,0.175,0.179,0.235,0.208,0.215,0.581,0.574,0.607,0.629,0.685,0.651,0.641,0.601,0.613,0.611,0.618,0.606,0.446,0.445,0.439,0.218,0.222,0.212,0.190,0.153,0.166,0.192,0.193,0.183,0.122,0.117,0.092,0.099
78:00:03,0.494,0.491,0.500,0.521,0.531,0.536,0.539,0.534,0.552,0.357,0.394,0.429,0.245,0.249,0.248,0.206,0.212,0.212,0.175,0.180,0.197,0.192,0.201,0.208,0.570,0.584,0.580,0.619,0.624,0.623,0.649,0.643,0.661,0.616,0.631,0.613,0.586,0.580,0.536,0.272,0.324,0.336,0.177,0.176,0.174,0.212,0.209,0.226,0.535,0.541,0.557,0.587,0.588,0.590,0.603,0.605,0.624,0.599,0.553,0.520,0.440,0.511,0.526,0.238,0.262,0.243,0.174,0.176,0.180,0.237,0.209,0.216,0.612,0.576,0.642,0.660,0.670,0.670,0.630,0.607,0.614,0.584,0.620,0.615,0.453,0.494,0.440,0.217,0.221,0.210,0.157,0.165,0.178,0.193,0.197,0.211,0.123,0.116,0.092,0.095
78:30:03,0.495,0.490,0.500,0.523,0.531,0.535,0.540,0.534,0.553,0.357,0.395,0.430,0.247,0.250,0.249,0.206,0.213,0.213,0.174,0.180,0.197,0.193,0.202,0.208,0.571,0.585,0.579,0.619,0.624,0.625,0.653,0.643,0.662,0.618,0.631,0.613,0.589,0.581,0.538,0.274,0.323,0.337,0.179,0.177,0.176,0.215,0.212,0.229,0.534,0.542,0.557,0.587,0.588,0.590,0.604,0.605,0.623,0.598,0.553,0.522,0.442,0.514,0.528,0.241,0.264,0.245,0.174,0.177,0.181,0.240,0.209,0.217,0.582,0.573,0.639,0.656,0.672,0.680,0.656,0.599,0.616,0.610,0.633,0.603,0.450,0.478,0.444,0.220,0.229,0.216,0.187,0.205,0.211,0.198,0.193,0.199,0.124,0.120,0.094,0.101
79:00:03,0.496,0.492,0.502,0.520,0.533,0.537,0.541,0.535,0.554,0.359,0.398,0.432,0.246,0.250,0.249,0.205,0.212,0.212,0.174,0.180,0.193,0.194,0.203,0.210,0.570,0.586,0.580,0.620,0.629,0.625,0.652,0.644,0.662,0.617,0.628,0.612,0.587,0.581,0.540,0.274,0.325,0.338,0.176,0.173,0.172,0.213,0.209,0.227,0.532,0.538,0.558,0.587,0.587,0.587,0.601,0.603,0.623,0.598,0.553,0.520,0.442,0.512,0.525,0.236,0.259,0.240,0.170,0.172,0.175,0.235,0.211,0.218,0.580,0.622,0.632,0.664,0.686,0.658,0.633,0.615,0.617,0.600,0.621,0.636,0.452,0.450,0.446,0.228,0.244,0.213,0.155,0.165,0.166,0.195,0.214,0.187,0.121,0.115,0.090,0.097
79:30:03,0.496,0.491,0.502,0.523,0.533,0.535,0.542,0.537,0.556,0.361,0.399,0.434,0.248,0.252,0.251,0.206,0.213,0.213,0.174,0.181,0.196,0.195,0.205,0.212,0.573,0.586,0.582,0.622,0.625,0.628,0.654,0.643,0.662,0.618,0.629,0.614,0.592,0.583,0.541,0.276,0.327,0.340,0.180,0.177,0.177,0.218,0.214,0.233,0.533,0.542,0.557,0.587,0.588,0.590,0.605,0.607,0.624,0.599,0.553,0.522,0.444,0.514,0.528,0.239,0.264,0.244,0.171,0.173,0.178,0.239,0.211,0.218,0.578,0.576,0.631,0.630,0.689,0.669,0.672,0.592,0.618,0.612,0.611,0.606,0.460,0.484,0.450,0.221,0.225,0.246,0.162,0.153,0.204,0.229,0.239,0.184,0.123,0.118,0.091,0.098
80:00:03,0.495,0.491,0.502,0.523,0.532,0.533,0.541,0.536,0.553,0.360,0.401,0.436,0.250,0.254,0.253,0.207,0.215,0.214,0.175,0.180,0.196,0.195,0.205,0.213,0.573,0.585,0.582,0.621,0.625,0.624,0.654,0.643,0.662,0.619,0.630,0.614,0.592,0.584,0.541,0.277,0.329,0.341,0.179,0.176,0.177,0.219,0.215,0.233,0.533,0.542,0.557,0.588,0.589,0.589,0.604,0.608,0.624,0.599,0.554,0.523,0.446,0.514,0.528,0.239,0.263,0.245,0.171,0.173,0.178,0.239,0.210,0.218,0.609,0.614,0.607,0.629,0.676,0.636,0.645,0.597,0.619,0.614,0.619,0.600,0.455,0.460,0.454,0.224,0.225,0.219,0.154,0.212,0.166,0.196,0.196,0.192,0.122,0.118,0.090,0.098
80:30:03,0.495,0.492,0.503,0.525,0.534,0.535,0.542,0.537,0.557,0.362,0.403,0.438,0.250,0.253,0.252,0.206,0.214,0.214,0.175,0.181,0.196,0.196,0.206,0.214,0.575,0.586,0.585,0.622,0.626,0.629,0.656,0.644,0.660,0.620,0.632,0.615,0.593,0.586,0.544,0.277,0.331,0.343,0.178,0.174,0.174,0.219,0.215,0.233,0.532,0.541,0.558,0.588,0.590,0.590,0.605,0.608,0.624,0.599,0.554,0.523,0.450,0.515,0.531,0.240,0.265,0.246,0.171,0.173,0.177,0.241,0.211,0.220,0.610,0.575,0.650,0.647,0.685,0.671,0.628,0.595,0.619,0.590,0.620,0.602,0.461,0.489,0.481,0.226,0.226,0.251,0.155,0.191,0.184,0.193,0.191,0.205,0.122,0.117,0.090,0.100
81:00:03,0.499,0.491,0.502,0.523,0.533,0.534,0.541,0.535,0.555,0.361,0.407,0.440,0.253,0.256,0.254,0.209,0.216,0.216,0.176,0.178,0.198,0.195,0.204,0.214,0.573,0.584,0.583,0.622,0.625,0.629,0.657,0.645,0.662,0.622,0.632,0.615,0.595,0.588,0.547,0.278,0.333,0.345,0.177,0.175,0.174,0.220,0.216,0.236,0.536,0.543,0.558,0.590,0.591,0.591,0.609,0.607,0.625,0.601,0.554,0.526,0.451,0.518,0.534,0.244,0.269,0.249,0.174,0.175,0.181,0.245,0.214,0.223,0.583,0.577,0.653,0.662,0.676,0.682,0.638,0.597,0.623,0.622,0.626,0.606,0.463,0.462,0.471,0.227,0.230,0.222,0.201,0.183,0.208,0.205,0.194,0.208,0.125,0.120,0.093,0.101
81:30:03,0.497,0.492,0.503,0.524,0.535,0.535,0.543,0.538,0.558,0.364,0.406,0.440,0.251,0.255,0.253,0.206,0.214,0.214,0.174,0.181,0.197,0.197,0.207,0.216,0.574,0.585,0.585,0.622,0.625,0.629,0.656,0.644,0.661,0.622,0.634,0.615,0.594,0.587,0.546,0.278,0.332,0.344,0.175,0.173,0.172,0.219,0.215,0.235,0.535,0.540,0.557,0.589,0.590,0.590,0.604,0.606,0.625,0.600,0.552,0.527,0.450,0.516,0.533,0.242,0.268,0.248,0.172,0.173,0.178,0.244,0.212,0.223,0.618,0.598,0.614,0.658,0.677,0.637,0.636,0.597,0.621,0.614,0.622,0.603,0.492,0.506,0.459,0.222,0.229,0.229,0.195,0.182,0.167,0.196,0.219,0.190,0.122,0.116,0.090,0.098
